date, Set, Rise
2023-04-01, 03:20, 13:27
2023-04-02, 03:52, 14:26
2023-04-03, 04:20, 15:25
2023-04-04, 04:46, 16:24
2023-04-05, 05:10, 17:23
2023-04-06, 05:35, 18:23
2023-04-07, 06:00, 19:25
2023-04-08, 06:28, 20:31
2023-04-09, 07:00, 21:38
2023-04-10, 07:39, 22:47
2023-04-11, 08:25, 23:55
2023-04-12, 09:21, 00:26
2023-04-13, 10:26, 00:56
2023-04-14, 11:37, 01:50
2023-04-15, 12:50, 02:34 
2023-04-16, 14:02, 03:12
2023-04-17, 15:13, 03:45
2023-04-18, 16:21, 04:15
2023-04-19, 17:29, 04:43
2023-04-20, 18:37, 05:11
2023-04-21, 19:45, 05:41
2023-04-22, 20:52, 06:14
2023-04-23, 21:56, 06:52
2023-04-24, 22:57, 07:35
2023-04-25, 23:51, 08:24
2023-04-26, 00:21, 09:18
2023-04-27, 00:38, 10:16
2023-04-28, 01:18, 11:15
2023-04-29, 01:52, 12:14
2023-04-30, 02:21, 13:13
